restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
Syrah,"Hyatt Regency, New Delhi",₹ 3000,"Mediterranean,Middle Eastern",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682304%2Frestaurant020211209065546.jpg,https://www.eazydiner.com/delhi-ncr/syrah-hyatt-regency-new-delhi-682304?deal_types[]=postpaid
Kaffiiaa,"Sector 18, Noida",₹ 1000,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110386%2Frestaurant320210413061003.jpeg,https://www.eazydiner.com/delhi-ncr/kaffiiaa-sector-18-noida-110386?deal_types[]=postpaid
Big Box Cafe,"Saidulajab, South Delhi",₹ 800,"Cafe,Multicuisine",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672825%2Frestaurant420210119094045.jpg,https://www.eazydiner.com/delhi-ncr/social-street-cafe-saidulajab-south-delhi-672825?deal_types[]=indusind card
Geoffrey's,"Park Plaza, Faridabad",₹ 2500,Cocktail Menu,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112386%2F0.jpg,https://www.eazydiner.com/delhi-ncr/geoffreys-pub-park-plaza-sector-21-faridabad-112386?deal_types[]=postpaid
Dwarka SYD Rooftop Cafe,"Sector 12, Dwarka, West Delhi",₹ 700,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/,https://www.eazydiner.com/delhi-ncr/dwarka-syd-rooftop-cafe-sector-12-dwarka-west-delhi-682863?deal_types[]=postpaid
Talli Station,"Rajendra Place, Central Delhi",₹ 600,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F657314%2Frestaurant020210407055617.jpg,https://www.eazydiner.com/delhi-ncr/talli-station-rajendra-place-central-delhi-657314?deal_types[]=postpaid
Stupid Restro Bar,"Lajpat Nagar 2, South Delhi",₹ 1000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683610%2Frestaurant020220524070654.jpg,https://www.eazydiner.com/delhi-ncr/stupid-restro-bar-lajpat-nagar-2-south-delhi-683610?deal_types[]=indusind card
Kokomaē Artisanal Cafe,"Sector 49, Gurgaon",₹ 450,Continental,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683591%2Frestaurant020220520091536.jpg,https://www.eazydiner.com/delhi-ncr/kokomae-artisanal-cafe-sector-49-gurgaon-683591?deal_types[]=postpaid
Besharam Reloaded,"Gujranwala Town, North Delhi",₹ 1500,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673905%2Frestaurant320210812071319.jpeg,https://www.eazydiner.com/delhi-ncr/besharam-reloaded-gujranwala-town-north-delhi-673905?deal_types[]=postpaid
Addiction,"Punjabi Bagh, West Delhi",₹ 1000,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673965%2Frestaurant320210820092704.jpg,https://www.eazydiner.com/delhi-ncr/addiction-punjabi-bagh-west-delhi-673965?deal_types[]=indusind card
Khidmat,"Kalkaji, South Delhi",₹ 1100,"Mughlai,North Indian",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662027%2Frestaurant020190222053441.jpg,https://www.eazydiner.com/delhi-ncr/khidmat-kalkaji-south-delhi-662027?deal_types[]=postpaid
Liquid Bar & Lounge,"District Centre, Janakpuri",₹ 1000,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683537%2Frestaurant020220513085659.jpeg,https://www.eazydiner.com/delhi-ncr/liquid-bar-lounge-district-centre-janakpuri-683537?deal_types[]=postpaid
Mona cava,"Aurobindo Marg, South Delhi",₹ 1500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683395%2Frestaurant020220429075944.jpeg,https://www.eazydiner.com/delhi-ncr/mona-cava-aurobindo-marg-south-delhi-683395?deal_types[]=postpaid
Heritage The Fine Dine,"Sector 15, Gurgaon",₹ 900,Indian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662854%2Frestaurant020220617100316.jpeg,https://www.eazydiner.com/delhi-ncr/heritage-the-fine-dine-sector-15-gurgaon-662854?deal_types[]=postpaid
Palmyra,"The Bristol, Gurgaon",₹ 2500,All Day Dining,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112601%2Frestaurant020170412084528.jpg,https://www.eazydiner.com/delhi-ncr/palmyra-the-bristol-dlf-phase-1-112601?deal_types[]=postpaid
The Good Food Cafe,"Pitampura, North Delhi",₹ 700,"Cafe,Healthy Food,Continental",3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110946%2Frestaurant120181012055658.jpeg,https://www.eazydiner.com/delhi-ncr/the-good-food-cafe-pitampura-110946?deal_types[]=postpaid
Cafe Dawat-E- Mehfil,"Metro Walk Mall, Rohini",₹ 1400,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658805%2Frestaurant520190121112706.jpg,https://www.eazydiner.com/delhi-ncr/cafe-dawat-e-mehfil-metro-walk-mall-rohini-658805?deal_types[]=postpaid
Melt House,"32nd Milestone, Gurgaon",₹ 1200,"Coffee and Tea,Italian,Sandwiches,Milkshakes,Continental",4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674326%2Frestaurant720211027065850.jpg,https://www.eazydiner.com/delhi-ncr/melt-house-32nd-milestone-gurgaon-674326?deal_types[]=postpaid
Lord of the Drinks East,"Preet Vihar, East Delhi",₹ 1200,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682283%2Frestaurant020211216094957.jpg,https://www.eazydiner.com/delhi-ncr/lord-of-the-drinks-east-preet-vihar-east-delhi-682283?deal_types[]=postpaid
The Illusion Lounge & Bar,"MGF Metropolitan Mall, Saket",₹ 2000,Multicuisine,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682642%2Frestaurant020220302082642.jpeg,https://www.eazydiner.com/delhi-ncr/the-illusion-lounge-bar-mgf-metropolitan-mall-saket-682642?deal_types[]=postpaid
Aura,"The Claridges, New Delhi",₹ 1200,Cocktail Menu,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111712%2Frestaurant220160607171551.jpg,https://www.eazydiner.com/delhi-ncr/aura-the-claridges-aurangzeb-road-111712?deal_types[]=postpaid
The Smoke Factory,"Sector 38, Noida",₹ 2000,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F637785%2Frestaurant020180212115831.jpg,https://www.eazydiner.com/delhi-ncr/the-smoke-factory-sector-38-noida-637785?deal_types[]=postpaid
Dragon Singh,"DLF Phase 4, Gurgaon",₹ 600,"Chinese,Indian,Thai",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683873%2Frestaurant020220622070600.jpg,https://www.eazydiner.com/delhi-ncr/dragon-singh-dlf-phase-4-gurgaon-683873?deal_types[]=postpaid
Illusion the Lounge Bar,"Sector 15, Gurgaon",₹ 2000,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673304%2Frestaurant1120210415085811.jpg,https://www.eazydiner.com/delhi-ncr/illusion-the-lounge-bar-ds-clarks-inn-gurgaon-673304?deal_types[]=postpaid
Mix Lounge and Bar,"The Westin, Gurgaon",₹ 2000,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112783%2Frestaurant020180320091849.jpg,https://www.eazydiner.com/delhi-ncr/mix-lounge-and-bar-the-westin-sector-29-112783?deal_types[]=postpaid
Tapas,"Jaypee Vasant Continental, New Delhi",₹ 3000,Tapas,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F113313%2Frestaurant120211102052954.jpg,https://www.eazydiner.com/delhi-ncr/tapas-jaypee-vasant-continental-vasant-vihar-113313?deal_types[]=postpaid
Rehab Gastropub,"Hauz Khas Village, South Delhi",₹ 1100,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F647788%2Frestaurant020170809082658.jpg,https://www.eazydiner.com/delhi-ncr/rehab-gastropub-hauz-khas-village-south-delhi-647788?deal_types[]=postpaid
Berco's,"Sector 74, Noida",₹ 1200,,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/,https://www.eazydiner.com/delhi-ncr/bercos-sector-74-noida-683038?deal_types[]=postpaid
Chicane Sports Bar,"Sector 25, Noida",₹ 1200,Cocktail Menu,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110629%2Frestaurant020220428065230.jpeg,https://www.eazydiner.com/delhi-ncr/chicane-sector-25-noida-110629?deal_types[]=postpaid
Unifrost Cafe,"Sultan Pur, South Delhi",₹ 500,Continental,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683535%2Frestaurant020220513071750.jpeg,https://www.eazydiner.com/delhi-ncr/unifrost-cafe-sultan-pur-south-delhi-683535?deal_types[]=indusind card
Mary Lou's,"Commons at DLF Avenue, Saket",₹ 1400,"American,European,Multicuisine",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683110%2Frestaurant220220329112202.jpeg,https://www.eazydiner.com/delhi-ncr/mary-lous-commons-at-dlf-avenue-saket-683110?deal_types[]=postpaid
SkyHouse,"Raj Nagar, Ghaziabad",₹ 1400,Multicuisine,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673631%2Frestaurant320210715112455.jpg,https://www.eazydiner.com/delhi-ncr/skyhouse-raj-nagar-ghaziabad-673631?deal_types[]=postpaid
Mellow Garden,"Mansarover Garden, West Delhi",₹ 1200,"Chinese,North Indian",3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653484%2Frestaurant120181122073723.jpg,https://www.eazydiner.com/delhi-ncr/the-mellow-garden-rajouri-garden-west-delhi-653484?deal_types[]=postpaid
BBQ Express By The Barbeque Company,"Sector 7, Dwarka, West Delhi",₹ 600,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683091%2Frestaurant020220326110022.jpeg,https://www.eazydiner.com/delhi-ncr/bbq-express-by-the-barbeque-company-sector-7-dwarka-west-delhi-683091?deal_types[]=indusind card
The Curry House,"Sector 14, Gurgaon",₹ 800,North Indian,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683358%2Frestaurant020220428080006.jpg,https://www.eazydiner.com/delhi-ncr/the-curry-house-sector-14-gurgaon-683358?deal_types[]=postpaid
Red Chilli,"Paschim Vihar, West Delhi",₹ 900,North Indian,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111144%2Frestaurant020220217084501.jpeg,https://www.eazydiner.com/delhi-ncr/red-chilli-paschim-vihar-111144?deal_types[]=postpaid
The Pavilion,"ITC Maurya, New Delhi",₹ 4000,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110766%2Frestaurant320160602113434.jpg,https://www.eazydiner.com/delhi-ncr/the-pavilion-itc-maurya-sardar-patel-marg-110766?deal_types[]=postpaid
Barbeque Nation,"Paschim Vihar, West Delhi",₹ 1800,,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683402%2Frestaurant020220509110039.jpg,https://www.eazydiner.com/delhi-ncr/barbeque-nation-paschim-vihar-west-delhi-683402
Cascades,"The Grand, New Delhi",₹ 2000,"Finger Food,Multicuisine",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112573%2Frestaurant620210413053203.jpg,https://www.eazydiner.com/delhi-ncr/crystal-lounge-the-grand-vasant-kunj-112573?deal_types[]=postpaid
Meraki Cafe & Bar,"Defence Colony, South Delhi",₹ 1400,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121437%2Frestaurant120220305074634.jpg,https://www.eazydiner.com/delhi-ncr/cafe-meraki-defence-colony-121437?deal_types[]=postpaid
Ki Khabo,"Indirapuram, Ghaziabad",₹ 800,Bengali,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683164%2Frestaurant020220401104929.jpg,https://www.eazydiner.com/delhi-ncr/ki-khabo-indirapuram-ghaziabad-683164?deal_types[]=postpaid
Bites,"Quality Inn Bliss Hotel, Gurgaon",₹ 1200,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662158%2Frestaurant020220623054026.jpg,https://www.eazydiner.com/delhi-ncr/bites-leisure-inn-gurgaon-662158?deal_types[]=postpaid
Bourbon Street,"The Acura BMK Hotel, Gurgaon",₹ 1200,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663468%2Frestaurant020190610125420.jpg,https://www.eazydiner.com/delhi-ncr/bourbon-street-sector-15-gurgaon-663468?deal_types[]=postpaid
Shanghai Bar & Lounge,"The Bristol, Gurgaon",₹ 1600,Cocktail Menu,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F113704%2Frestaurant020220530055411.png,https://www.eazydiner.com/delhi-ncr/shanghai-bar-lounge-the-bristol-dlf-phase-1-113704?deal_types[]=postpaid
Cafe Soho,"The Acura BMK Hotel, Gurgaon",₹ 1200,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663471%2Frestaurant220190610132642.jpg,https://www.eazydiner.com/delhi-ncr/cafe-soho-sector-15-gurgaon-663471?deal_types[]=postpaid
Garden Lovers Botanical Boutique & Cafe,"MGF Plaza Mall, Gurgaon",₹ 700,Cafe,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682477%2Frestaurant020220107093255.jpg,https://www.eazydiner.com/delhi-ncr/garden-lovers-botanical-boutique-cafe-mgf-plaza-mall-gurgaon-682477?deal_types[]=postpaid
Te Amo,"Ansal Plaza Mall, Khel Gaon Marg",₹ 1600,"European,Mediterranean,South American",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658291%2Frestaurant020190125105603.jpeg,https://www.eazydiner.com/delhi-ncr/te-amo-ansal-plaza-mall-khel-gaon-marg-658291?deal_types[]=postpaid
London Street Cafe & Bar,"Shahdara, East Delhi",₹ 1100,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683734%2Frestaurant020220606091238.jpeg,https://www.eazydiner.com/delhi-ncr/london-street-shahdara-east-delhi-683734?deal_types[]=postpaid
My Tea Chapel,"Galleria Market, Gurgaon",₹ 1200,"Cafe,Pizza",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682228%2Frestaurant020211130082403.jpeg,https://www.eazydiner.com/delhi-ncr/my-tea-chapel-galleria-market-gurgaon-682228?deal_types[]=postpaid
Cove The Bar,"Radisson Blu, Faridabad",₹ 2000,Finger Food,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669682%2Frestaurant420191118071948.jpg,https://www.eazydiner.com/delhi-ncr/cove-the-bar-radisson-blu-faridabad-669682?deal_types[]=postpaid
Handi Chhadeyan Di,"Connaught Place (CP), Central Delhi",₹ 550,North Indian,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F120363%2Frestaurant020220119072332.jpg,https://www.eazydiner.com/delhi-ncr/handi-chhadeyan-di-connaught-place-120363?deal_types[]=postpaid
Yi Jing,"Sheraton, New Delhi, South Delhi",₹ 2200,Chinese,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669757%2Frestaurant220200117112121.jpeg,https://www.eazydiner.com/delhi-ncr/yi-jing-sheraton-new-delhi-south-delhi-669757?deal_types[]=postpaid
Bistro Petit,"Cross Point Mall, Gurgaon",₹ 1200,Cafe,4.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673682%2Frestaurant220210726073148.png,https://www.eazydiner.com/delhi-ncr/bistro-petit-cross-point-mall-gurgaon-673682?deal_types[]=postpaid
Gozo Restaurant,"Sector 127, Noida",₹ 800,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674077%2Frestaurant220210913100035.jpeg,https://www.eazydiner.com/delhi-ncr/gozo-restaurant-sector-127-noida-674077?deal_types[]=postpaid
Ka Eclairs & Kafe,"Sector 18, Noida",₹ 900,"Cafe,Multicuisine",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644526%2Frestaurant020210413054700.jpeg,https://www.eazydiner.com/delhi-ncr/ka-eclairs-kafe-sector-18-noida-644526?deal_types[]=postpaid
Café Ciro,"Sector 120, Noida",₹ 1000,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683366%2Frestaurant020220427110454.jpg,https://www.eazydiner.com/delhi-ncr/cafe-ciro-sector-120-noida-683366?deal_types[]=postpaid
Delilah,"Sector 12, Dwarka, West Delhi",₹ 1200,"Chinese,European",3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682296%2Frestaurant020211211100826.jpeg,https://www.eazydiner.com/delhi-ncr/delilah-sector-12-dwarka-west-delhi-682296?deal_types[]=postpaid
Tossin Pizza,"Greater Kailash (GK) 2, South Delhi",₹ 800,Pizza,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F666260%2Frestaurant020190725053900.jpeg,https://www.eazydiner.com/delhi-ncr/tossin-pizza-greater-kailash-gk-2-south-delhi-666260?deal_types[]=postpaid
Drool Fresh Bake House Cafe,"Sector 13, Dwarka, West Delhi",₹ 1000,Cafe,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111015%2Frestaurant020220224101848.jpeg,https://www.eazydiner.com/delhi-ncr/drool-fresh-bake-house-cafe-111015?deal_types[]=postpaid
Xhale Cafe & Lounge,"Rohini, West Delhi",₹ 600,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683669%2Frestaurant020220527103612.jpeg,https://www.eazydiner.com/delhi-ncr/xhale-cafe-lounge-rohini-west-delhi-683669?deal_types[]=postpaid
Maruchi - Tavern on the Greens,"Lado Sarai, South Delhi",₹ 1500,Pan Asian,2.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683644%2Frestaurant020220526063359.jpeg,https://www.eazydiner.com/delhi-ncr/maruchi-tavern-on-the-greens-lado-sarai-south-delhi-683644?deal_types[]=postpaid
Two Pots Kitchen,"Janakpuri, West Delhi",₹ 500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682809%2Frestaurant020220226093000.jpeg,https://www.eazydiner.com/delhi-ncr/two-pots-kitchen-janakpuri-west-delhi-682809?deal_types[]=postpaid
CP 24 Kitchen & Bar,"Connaught Place (CP), Central Delhi",₹ 1500,Multicuisine,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682853%2Frestaurant020220303080803.jpeg,https://www.eazydiner.com/delhi-ncr/cp-24-kitchen-bar-connaught-place-cp-central-delhi-682853?deal_types[]=postpaid
The Chatter House,"Epicuria Mall, Nehru Place",₹ 1500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110085%2Frestaurant720210128112349.jpg,https://www.eazydiner.com/delhi-ncr/the-chatter-house-nehru-place-110085?deal_types[]=postpaid
Breath - Fine Lounge & Bar,"Punjabi Bagh, West Delhi",₹ 1200,Multicuisine,3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672294%2Frestaurant020210113103752.jpg,https://www.eazydiner.com/delhi-ncr/breath-fine-lounge-bar-punjabi-bagh-west-delhi-672294?deal_types[]=postpaid
Fly,"Rajouri Garden, West Delhi",₹ 1000,Multicuisine,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669589%2Frestaurant420191108073814.jpeg,https://www.eazydiner.com/delhi-ncr/fly-rajouri-garden-west-delhi-669589?deal_types[]=postpaid
Cold Stone Creamery,"Eros City Square Mall, Gurgaon",₹ 400,Ice Cream,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/group%2F5969%2Fmenu120191224104722.jpg,https://www.eazydiner.com/delhi-ncr/cold-stone-creamery-eros-city-square-mall-gurgaon-669995?deal_types[]=postpaid
Kake da Hotel,"Raj Nagar, Ghaziabad",₹ 800,North Indian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683648%2Frestaurant120220526092129.jpeg,https://www.eazydiner.com/delhi-ncr/kake-da-hotel-raj-nagar-ghaziabad-683648?deal_types[]=postpaid
Slique,"Ansal Plaza Mall, Khel Gaon Marg",₹ 1800,Multicuisine,2.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673274%2Frestaurant720210402121618.jpg,https://www.eazydiner.com/delhi-ncr/slique-ansal-plaza-mall-khel-gaon-marg-673274?deal_types[]=postpaid
The Love story cafe,"Sector 71, Gurgaon",₹ 1000,Multicuisine,4.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683399%2Frestaurant1020220429085900.jpg,https://www.eazydiner.com/delhi-ncr/the-love-story-cafe-sector-71-gurgaon-683399?deal_types[]=postpaid
The Passenger's Bar,"Greater Kailash (GK) 1, South Delhi",₹ 1400,Finger Food,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673241%2Frestaurant020210325072544.jpg,https://www.eazydiner.com/delhi-ncr/the-passengers-bar-greater-kailash-gk-1-south-delhi-673241?deal_types[]=indusind card
Bread & More,"Vasant Vihar, South Delhi",₹ 550,Bakery,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/group%2F6275%2Fmenu020220107071451.jpg,https://www.eazydiner.com/delhi-ncr/breat-et-more-vasant-vihar-121135?deal_types[]=postpaid
The Bowton House Cafe,"Satyaniketan, South Delhi",₹ 700,Multicuisine,N/A,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683759%2Frestaurant020220608111713.jpeg,https://www.eazydiner.com/delhi-ncr/the-bowton-house-cafe-satyaniketan-south-delhi-683759?deal_types[]=indusind card
Bamboo Chopal,"Sector Alpha 2, Noida",₹ 800,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683340%2Frestaurant020220426094148.jpeg,https://www.eazydiner.com/delhi-ncr/bamboo-chopal-sector-alpha-2-noida-683340?deal_types[]=indusind card
Anoche,"Sector 29, Gurgaon",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683890%2Frestaurant020220623061324.jpg,https://www.eazydiner.com/delhi-ncr/anoche-sector-29-gurgaon-683890?deal_types[]=indusind card
Panoramic,"Suraj Kund, Faridabad",₹ 2100,"Chinese,Indian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F113296%2Frestaurant020220127082155.jpg,https://www.eazydiner.com/delhi-ncr/panoramic-the-atrium-suraj-kund-faridabad-113296?deal_types[]=postpaid
The Litti Chokha,"Omaxe World Street, Sector 79, Faridabad",₹ 600,Bihari,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673986%2Frestaurant020210826065957.jpeg,https://www.eazydiner.com/delhi-ncr/the-litti-chokha-omaxe-world-street-sector-79-faridabad-673986?deal_types[]=postpaid
Uber Lounge,"Greater Kailash (GK) 2, South Delhi",₹ 1000,Cocktail Menu,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110271%2Ftynurtyu5yenry-01.jpg,https://www.eazydiner.com/delhi-ncr/uber-lounge-greater-kailash-gk-2-110271?deal_types[]=postpaid
The Backyard,"Punjabi Bagh, West Delhi",₹ 1700,Cocktail Menu,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110481%2Frestaurant120170819115123.jpg,https://www.eazydiner.com/delhi-ncr/the-backyard-punjabi-bagh-110481?deal_types[]=postpaid
Pind Balluchi,"Sector 63, Noida",₹ 1200,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658090%2Frestaurant020181212083805.jpg,https://www.eazydiner.com/delhi-ncr/pind-balluchi-sector-63-noida-658090?deal_types[]=postpaid
Cafe O'Lait,"Doubletree by Hilton, Gurugram Baani Square",₹ 1100,Cafe,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F113697%2Frestaurant020220120110235.jpg,https://www.eazydiner.com/delhi-ncr/cafe-olait-hilton-garden-inn-south-city-2-113697?deal_types[]=postpaid
By the Bay,"GTB Nagar, North Delhi",₹ 900,"Chinese,European,Goan,Indian,Seafood",3.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F656082%2Frestaurant020210928070020.jpg,https://www.eazydiner.com/delhi-ncr/by-the-bay-gtb-nagar-north-delhi-656082?deal_types[]=postpaid
Monet,"Ansal Plaza Mall, Khel Gaon Marg",₹ 1800,"Chinese,Italian,Middle Eastern,Asian,Continental",3.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683258%2Frestaurant220220415065112.jpeg,https://www.eazydiner.com/delhi-ncr/monet-ansal-plaza-mall-khel-gaon-marg-683258?deal_types[]=postpaid
Housefull Cafe & Lounge,"GTB Nagar, North Delhi",₹ 1200,Multicuisine,3.8,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F658159%2Frestaurant020181215133147.jpg,https://www.eazydiner.com/delhi-ncr/housefull-cafe-lounge-gtb-nagar-north-delhi-658159?deal_types[]=postpaid
The Knot,"Nehru Place, South Delhi",₹ 1500,Multicuisine,4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674352%2Frestaurant020211005094836.jpg,https://www.eazydiner.com/delhi-ncr/the-knot-nehru-place-south-delhi-674352?deal_types[]=postpaid
Biryani Badshah,"Connaught Place (CP), Central Delhi",₹ 800,Biryani,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F662432%2Frestaurant120190423094803.jpg,https://www.eazydiner.com/delhi-ncr/biryani-badshah-connaught-place-cp-central-delhi-662432?deal_types[]=postpaid
Chumbakia Cafe,"Kalkaji, South Delhi",₹ 1200,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669948%2Frestaurant120191216122905.jpg,https://www.eazydiner.com/delhi-ncr/chumbakia-cafe-kalkaji-south-delhi-669948?deal_types[]=indusind card
Rockman's Beer Island,"DLF South Point Mall, Golf Course Road",₹ 2000,"Indian,Italian,Continental",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682761%2Frestaurant020220222111522.jpeg,https://www.eazydiner.com/delhi-ncr/rockmans-beer-island-dlf-south-point-mall-golf-course-road-682761?deal_types[]=postpaid
